date,type,description
2000-01-01,WEEKEND,Saturday
2000-01-02,WEEKEND,Sunday
2000-01-08,WEEKEND,Saturday
2000-01-09,WEEKEND,Sunday
2000-01-15,WEEKEND,Saturday
2000-01-16,WEEKEND,Sunday
2000-01-17,CLOSED,Martin Luther King Jr. Day
2000-01-22,WEEKEND,Saturday
2000-01-23,WEEKEND,Sunday
2000-01-29,WEEKEND,Saturday
2000-01-30,WEEKEND,Sunday
2000-02-05,WEEKEND,Saturday
2000-02-06,WEEKEND,Sunday
2000-02-12,WEEKEND,Saturday
2000-02-13,WEEKEND,Sunday
2000-02-19,WEEKEND,Saturday
2000-02-20,WEEKEND,Sunday
2000-02-21,CLOSED,Presidents Day
2000-02-26,WEEKEND,Saturday
2000-02-27,WEEKEND,Sunday
2000-03-04,WEEKEND,Saturday
2000-03-05,WEEKEND,Sunday
2000-03-11,WEEKEND,Saturday
2000-03-12,WEEKEND,Sunday
2000-03-18,WEEKEND,Saturday
2000-03-19,WEEKEND,Sunday
2000-03-25,WEEKEND,Saturday
2000-03-26,WEEKEND,Sunday
2000-04-01,WEEKEND,Saturday
2000-04-02,WEEKEND,Sunday
2000-04-08,WEEKEND,Saturday
2000-04-09,WEEKEND,Sunday
2000-04-15,WEEKEND,Saturday
2000-04-16,WEEKEND,Sunday
2000-04-21,CLOSED,Good Friday
2000-04-22,WEEKEND,Saturday
2000-04-23,WEEKEND,Sunday
2000-04-29,WEEKEND,Saturday
2000-04-30,WEEKEND,Sunday
2000-05-06,WEEKEND,Saturday
2000-05-07,WEEKEND,Sunday
2000-05-13,WEEKEND,Saturday
2000-05-14,WEEKEND,Sunday
2000-05-20,WEEKEND,Saturday
2000-05-21,WEEKEND,Sunday
2000-05-27,WEEKEND,Saturday
2000-05-28,WEEKEND,Sunday
2000-05-29,CLOSED,Memorial Day
2000-06-03,WEEKEND,Saturday
2000-06-04,WEEKEND,Sunday
2000-06-10,WEEKEND,Saturday
2000-06-11,WEEKEND,Sunday
2000-06-17,WEEKEND,Saturday
2000-06-18,WEEKEND,Sunday
2000-06-24,WEEKEND,Saturday
2000-06-25,WEEKEND,Sunday
2000-07-01,WEEKEND,Saturday
2000-07-02,WEEKEND,Sunday
2000-07-04,CLOSED,Independence Day
2000-07-08,WEEKEND,Saturday
2000-07-09,WEEKEND,Sunday
2000-07-15,WEEKEND,Saturday
2000-07-16,WEEKEND,Sunday
2000-07-22,WEEKEND,Saturday
2000-07-23,WEEKEND,Sunday
2000-07-29,WEEKEND,Saturday
2000-07-30,WEEKEND,Sunday
2000-08-05,WEEKEND,Saturday
2000-08-06,WEEKEND,Sunday
2000-08-12,WEEKEND,Saturday
2000-08-13,WEEKEND,Sunday
2000-08-19,WEEKEND,Saturday
2000-08-20,WEEKEND,Sunday
2000-08-26,WEEKEND,Saturday
2000-08-27,WEEKEND,Sunday
2000-09-02,WEEKEND,Saturday
2000-09-03,WEEKEND,Sunday
2000-09-04,CLOSED,Labor Day
2000-09-09,WEEKEND,Saturday
2000-09-10,WEEKEND,Sunday
2000-09-16,WEEKEND,Saturday
2000-09-17,WEEKEND,Sunday
2000-09-23,WEEKEND,Saturday
2000-09-24,WEEKEND,Sunday
2000-09-30,WEEKEND,Saturday
2000-10-01,WEEKEND,Sunday
2000-10-07,WEEKEND,Saturday
2000-10-08,WEEKEND,Sunday
2000-10-14,WEEKEND,Saturday
2000-10-15,WEEKEND,Sunday
2000-10-21,WEEKEND,Saturday
2000-10-22,WEEKEND,Sunday
2000-10-28,WEEKEND,Saturday
2000-10-29,WEEKEND,Sunday
2000-11-04,WEEKEND,Saturday
2000-11-05,WEEKEND,Sunday
2000-11-11,WEEKEND,Saturday
2000-11-12,WEEKEND,Sunday
2000-11-18,WEEKEND,Saturday
2000-11-19,WEEKEND,Sunday
2000-11-23,CLOSED,Thanksgiving Day
2000-11-24,EARLY_CLOSE,Day After Thanksgiving (Early Close)
2000-11-25,WEEKEND,Saturday
2000-11-26,WEEKEND,Sunday
2000-12-02,WEEKEND,Saturday
2000-12-03,WEEKEND,Sunday
2000-12-09,WEEKEND,Saturday
2000-12-10,WEEKEND,Sunday
2000-12-16,WEEKEND,Saturday
2000-12-17,WEEKEND,Sunday
2000-12-23,WEEKEND,Saturday
2000-12-24,WEEKEND,Sunday
2000-12-25,CLOSED,Christmas Day
2000-12-30,WEEKEND,Saturday
2000-12-31,WEEKEND,Sunday
2001-01-01,CLOSED,New Year's Day
2001-01-06,WEEKEND,Saturday
2001-01-07,WEEKEND,Sunday
2001-01-13,WEEKEND,Saturday
2001-01-14,WEEKEND,Sunday
2001-01-15,CLOSED,Martin Luther King Jr. Day
2001-01-20,WEEKEND,Saturday
2001-01-21,WEEKEND,Sunday
2001-01-27,WEEKEND,Saturday
2001-01-28,WEEKEND,Sunday
